Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-02 13:51:00-04:00,38.35499954223633,38.3849983215332,38.349998474121094,38.3849983215332,38.3849983215332,20920
2022-09-02 13:52:00-04:00,38.38000106811523,38.38000106811523,38.310001373291016,38.334999084472656,38.334999084472656,40226
2022-09-02 13:53:00-04:00,38.34000015258789,38.34500122070313,38.3125,38.3125,38.3125,7982
2022-09-02 13:54:00-04:00,38.32500076293945,38.349998474121094,38.32500076293945,38.349998474121094,38.349998474121094,31343
2022-09-02 13:55:00-04:00,38.30929946899414,38.31999969482422,38.30929946899414,38.31999969482422,38.31999969482422,32509
2022-09-02 13:56:00-04:00,38.31499862670898,38.349998474121094,38.31499862670898,38.334999084472656,38.334999084472656,17871
2022-09-02 13:57:00-04:00,38.34170150756836,38.349998474121094,38.34000015258789,38.34500122070313,38.34500122070313,13485
2022-09-02 13:58:00-04:00,38.34000015258789,38.375,38.331298828125,38.36090087890625,38.36090087890625,28721
2022-09-02 13:59:00-04:00,38.36029815673828,38.36999893188477,38.36000061035156,38.3650016784668,38.3650016784668,11354
2022-09-02 14:00:00-04:00,38.3650016784668,38.39500045776367,38.36000061035156,38.3849983215332,38.3849983215332,13146
2022-09-02 14:01:00-04:00,38.400001525878906,38.40999984741211,38.38000106811523,38.38000106811523,38.38000106811523,17465
2022-09-02 14:02:00-04:00,38.36999893188477,38.38999938964844,38.36999893188477,38.3849983215332,38.3849983215332,10930
2022-09-02 14:03:00-04:00,38.38999938964844,38.41999816894531,38.38999938964844,38.41999816894531,38.41999816894531,9965
2022-09-02 14:04:00-04:00,38.41999816894531,38.41999816894531,38.40999984741211,38.40999984741211,38.40999984741211,2019
2022-09-02 14:05:00-04:00,38.41999816894531,38.43000030517578,38.41999816894531,38.43000030517578,38.43000030517578,6241
2022-09-02 14:06:00-04:00,38.43230056762695,38.43230056762695,38.3849983215332,38.42499923706055,38.42499923706055,5561
2022-09-02 14:07:00-04:00,38.43000030517578,38.46500015258789,38.43000030517578,38.459999084472656,38.459999084472656,14163
2022-09-02 14:08:00-04:00,38.45249938964844,38.47000122070313,38.42499923706055,38.4297981262207,38.4297981262207,9872
2022-09-02 14:09:00-04:00,38.43999862670898,38.459999084472656,38.43999862670898,38.459999084472656,38.459999084472656,2604
2022-09-02 14:10:00-04:00,38.47000122070313,38.47000122070313,38.42499923706055,38.43999862670898,38.43999862670898,11569
2022-09-02 14:11:00-04:00,38.43999862670898,38.45000076293945,38.400001525878906,38.40399932861328,38.40399932861328,28468
2022-09-02 14:12:00-04:00,38.40999984741211,38.40999984741211,38.38140106201172,38.38999938964844,38.38999938964844,30971
2022-09-02 14:13:00-04:00,38.39500045776367,38.42900085449219,38.39500045776367,38.42900085449219,38.42900085449219,14789
2022-09-02 14:14:00-04:00,38.41999816894531,38.42499923706055,38.38999938964844,38.400001525878906,38.400001525878906,11000
2022-09-02 14:15:00-04:00,38.400001525878906,38.42499923706055,38.38999938964844,38.42010116577149,38.42010116577149,15700
2022-09-02 14:16:00-04:00,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,7003
2022-09-02 14:17:00-04:00,38.40999984741211,38.40999984741211,38.38000106811523,38.400001525878906,38.400001525878906,9846
2022-09-02 14:18:00-04:00,38.40999984741211,38.43999862670898,38.400001525878906,38.43000030517578,38.43000030517578,23084
2022-09-02 14:20:00-04:00,38.40999984741211,38.43000030517578,38.38999938964844,38.40499877929688,38.40499877929688,44062
2022-09-02 14:21:00-04:00,38.38999938964844,38.38999938964844,38.3849983215332,38.3849983215332,38.3849983215332,12521
2022-09-02 14:22:00-04:00,38.38249969482422,38.38719940185547,38.38000106811523,38.38119888305664,38.38119888305664,14606
2022-09-02 14:23:00-04:00,38.3849983215332,38.40499877929688,38.3849983215332,38.40499877929688,38.40499877929688,3183
2022-09-02 14:24:00-04:00,38.40999984741211,38.40999984741211,38.36999893188477,38.3849983215332,38.3849983215332,16123
2022-09-02 14:25:00-04:00,38.38000106811523,38.40999984741211,38.34000015258789,38.40499877929688,38.40499877929688,34523
2022-09-02 14:26:00-04:00,38.407798767089844,38.40999984741211,38.38999938964844,38.400001525878906,38.400001525878906,13767
2022-09-02 14:27:00-04:00,38.400001525878906,38.43000030517578,38.400001525878906,38.43000030517578,38.43000030517578,23254
2022-09-02 14:28:00-04:00,38.43000030517578,38.435001373291016,38.43000030517578,38.435001373291016,38.435001373291016,2827
2022-09-02 14:29:00-04:00,38.43000030517578,38.474998474121094,38.42499923706055,38.46500015258789,38.46500015258789,17440
2022-09-02 14:30:00-04:00,38.46500015258789,38.46500015258789,38.43999862670898,38.44499969482422,38.44499969482422,16231
2022-09-02 14:31:00-04:00,38.44499969482422,38.47000122070313,38.41999816894531,38.469200134277344,38.469200134277344,19618
2022-09-02 14:32:00-04:00,38.47000122070313,38.49779891967773,38.47000122070313,38.48500061035156,38.48500061035156,9544
2022-09-02 14:33:00-04:00,38.48500061035156,38.48500061035156,38.46500015258789,38.48500061035156,38.48500061035156,13017
2022-09-02 14:34:00-04:00,38.48500061035156,38.48989868164063,38.474998474121094,38.47999954223633,38.47999954223633,15737
2022-09-02 14:35:00-04:00,38.48500061035156,38.49499893188477,38.47000122070313,38.47000122070313,38.47000122070313,10378
2022-09-02 14:36:00-04:00,38.47999954223633,38.49499893188477,38.474998474121094,38.49499893188477,38.49499893188477,13446
2022-09-02 14:37:00-04:00,38.5,38.5099983215332,38.4900016784668,38.499900817871094,38.499900817871094,9354
2022-09-02 14:38:00-04:00,38.5,38.50500106811523,38.47999954223633,38.5,38.5,14080
2022-09-02 14:39:00-04:00,38.5,38.5099983215332,38.5,38.5,38.5,2361
2022-09-02 14:40:00-04:00,38.52000045776367,38.52000045776367,38.5099983215332,38.5099983215332,38.5099983215332,6123
2022-09-02 14:41:00-04:00,38.51499938964844,38.51499938964844,38.46500015258789,38.46500015258789,38.46500015258789,13950
2022-09-02 14:42:00-04:00,38.459999084472656,38.459999084472656,38.44269943237305,38.45000076293945,38.45000076293945,6523
2022-09-02 14:43:00-04:00,38.45000076293945,38.458099365234375,38.44990158081055,38.44990158081055,38.44990158081055,9299
2022-09-02 14:44:00-04:00,38.435001373291016,38.435001373291016,38.42499923706055,38.42499923706055,38.42499923706055,14217
2022-09-02 14:45:00-04:00,38.42499923706055,38.42499923706055,38.39500045776367,38.41999816894531,38.41999816894531,18637
2022-09-02 14:46:00-04:00,38.42990112304688,38.459999084472656,38.42499923706055,38.44499969482422,38.44499969482422,6886
2022-09-02 14:47:00-04:00,38.45000076293945,38.46500015258789,38.45000076293945,38.46500015258789,38.46500015258789,10373
2022-09-02 14:48:00-04:00,38.46500015258789,38.5,38.459999084472656,38.5,38.5,18375
2022-09-02 14:49:00-04:00,38.5099983215332,38.5099983215332,38.47999954223633,38.4900016784668,38.4900016784668,9017
2022-09-02 14:50:00-04:00,38.499900817871094,38.5,38.47000122070313,38.483699798583984,38.483699798583984,15155
2022-09-02 14:51:00-04:00,38.481201171875,38.4900016784668,38.45000076293945,38.48500061035156,38.48500061035156,14321
2022-09-02 14:52:00-04:00,38.47999954223633,38.47999954223633,38.459999084472656,38.47000122070313,38.47000122070313,10476
2022-09-02 14:53:00-04:00,38.459999084472656,38.47999954223633,38.45000076293945,38.47000122070313,38.47000122070313,19508
2022-09-02 14:54:00-04:00,38.47000122070313,38.47999954223633,38.47000122070313,38.47000122070313,38.47000122070313,4751
2022-09-02 14:55:00-04:00,38.474998474121094,38.47999954223633,38.46500015258789,38.46500015258789,38.46500015258789,4791
2022-09-02 14:56:00-04:00,38.47000122070313,38.474998474121094,38.47000122070313,38.474998474121094,38.474998474121094,895
2022-09-02 14:57:00-04:00,38.47000122070313,38.474998474121094,38.45500183105469,38.459999084472656,38.459999084472656,75003
2022-09-02 14:58:00-04:00,38.45500183105469,38.459999084472656,38.44499969482422,38.45500183105469,38.45500183105469,7658
2022-09-02 14:59:00-04:00,38.459999084472656,38.46269989013672,38.45000076293945,38.45500183105469,38.45500183105469,4664
2022-09-02 15:00:00-04:00,38.45000076293945,38.52000045776367,38.45000076293945,38.5099983215332,38.5099983215332,12782
2022-09-02 15:01:00-04:00,38.50500106811523,38.54999923706055,38.50500106811523,38.54999923706055,38.54999923706055,10700
2022-09-02 15:02:00-04:00,38.560001373291016,38.560001373291016,38.4900016784668,38.5,38.5,18707
2022-09-02 15:03:00-04:00,38.4900016784668,38.52999877929688,38.4900016784668,38.52000045776367,38.52000045776367,11333
2022-09-02 15:04:00-04:00,38.52999877929688,38.58000183105469,38.52999877929688,38.56499862670898,38.56499862670898,9405
2022-09-02 15:05:00-04:00,38.560001373291016,38.560001373291016,38.54499816894531,38.54999923706055,38.54999923706055,6757
2022-09-02 15:06:00-04:00,38.557899475097656,38.557899475097656,38.525001525878906,38.525001525878906,38.525001525878906,5259
2022-09-02 15:07:00-04:00,38.525001525878906,38.52999877929688,38.5,38.50500106811523,38.50500106811523,11039
2022-09-02 15:08:00-04:00,38.5,38.5,38.5,38.5,38.5,54049
2022-09-02 15:09:00-04:00,38.5099983215332,38.51739883422852,38.5,38.5,38.5,5692
2022-09-02 15:10:00-04:00,38.5,38.5098991394043,38.4900016784668,38.4900016784668,38.4900016784668,6181
2022-09-02 15:11:00-04:00,38.47999954223633,38.47999954223633,38.47000122070313,38.47000122070313,38.47000122070313,6116
2022-09-02 15:12:00-04:00,38.46500015258789,38.474998474121094,38.45000076293945,38.45000076293945,38.45000076293945,8441
2022-09-02 15:13:00-04:00,38.43999862670898,38.45000076293945,38.43000030517578,38.43000030517578,38.43000030517578,3433
2022-09-02 15:14:00-04:00,38.43000030517578,38.435001373291016,38.415000915527344,38.435001373291016,38.435001373291016,10581
2022-09-02 15:15:00-04:00,38.435001373291016,38.46500015258789,38.42499923706055,38.43000030517578,38.43000030517578,15631
2022-09-02 15:16:00-04:00,38.43999862670898,38.45000076293945,38.41999816894531,38.435001373291016,38.435001373291016,12480
2022-09-02 15:17:00-04:00,38.43000030517578,38.435001373291016,38.39500045776367,38.41999816894531,38.41999816894531,7128
2022-09-02 15:18:00-04:00,38.415000915527344,38.435001373291016,38.415000915527344,38.43000030517578,38.43000030517578,1843
2022-09-02 15:19:00-04:00,38.41999816894531,38.43389892578125,38.415000915527344,38.43389892578125,38.43389892578125,3256
2022-09-02 15:20:00-04:00,38.43000030517578,38.45000076293945,38.42499923706055,38.44499969482422,38.44499969482422,7561
2022-09-02 15:21:00-04:00,38.45000076293945,38.45500183105469,38.40999984741211,38.41999816894531,38.41999816894531,5583
2022-09-02 15:22:00-04:00,38.41999816894531,38.41999816894531,38.400001525878906,38.415000915527344,38.415000915527344,21913
2022-09-02 15:23:00-04:00,38.40999984741211,38.41999816894531,38.38999938964844,38.40499877929688,38.40499877929688,34008
2022-09-02 15:24:00-04:00,38.400001525878906,38.42499923706055,38.400001525878906,38.415000915527344,38.415000915527344,6479
2022-09-02 15:25:00-04:00,38.40999984741211,38.42499923706055,38.38999938964844,38.41999816894531,38.41999816894531,9917
2022-09-02 15:26:00-04:00,38.41999816894531,38.42990112304688,38.415000915527344,38.42499923706055,38.42499923706055,10128
2022-09-02 15:27:00-04:00,38.43000030517578,38.45500183105469,38.41730117797852,38.43999862670898,38.43999862670898,14594
2022-09-02 15:28:00-04:00,38.44499969482422,38.459999084472656,38.44499969482422,38.45500183105469,38.45500183105469,7842
2022-09-02 15:29:00-04:00,38.459999084472656,38.47000122070313,38.45000076293945,38.45500183105469,38.45500183105469,19100
2022-09-02 15:30:00-04:00,38.45500183105469,38.45690155029297,38.415000915527344,38.41999816894531,38.41999816894531,10884
2022-09-02 15:31:00-04:00,38.415000915527344,38.435001373291016,38.40999984741211,38.40999984741211,38.40999984741211,13970
2022-09-02 15:32:00-04:00,38.40999984741211,38.41999816894531,38.3849983215332,38.3849983215332,38.3849983215332,17237
2022-09-02 15:33:00-04:00,38.38999938964844,38.400001525878906,38.38000106811523,38.39500045776367,38.39500045776367,9393
2022-09-02 15:34:00-04:00,38.39500045776367,38.42229843139648,38.39500045776367,38.40999984741211,38.40999984741211,23481
2022-09-02 15:35:00-04:00,38.40999984741211,38.40999984741211,38.375,38.375,38.375,26543
2022-09-02 15:36:00-04:00,38.38000106811523,38.39500045776367,38.38000106811523,38.39500045776367,38.39500045776367,9576
2022-09-02 15:37:00-04:00,38.400001525878906,38.400001525878906,38.38000106811523,38.38999938964844,38.38999938964844,14359
2022-09-02 15:38:00-04:00,38.39500045776367,38.400001525878906,38.38000106811523,38.38999938964844,38.38999938964844,22942
2022-09-02 15:39:00-04:00,38.3849983215332,38.400001525878906,38.38000106811523,38.39500045776367,38.39500045776367,18956
2022-09-02 15:40:00-04:00,38.400001525878906,38.41999816894531,38.39879989624024,38.415000915527344,38.415000915527344,19670
2022-09-02 15:41:00-04:00,38.41999816894531,38.41999816894531,38.38999938964844,38.39500045776367,38.39500045776367,22170
2022-09-02 15:42:00-04:00,38.400001525878906,38.42499923706055,38.39500045776367,38.415000915527344,38.415000915527344,13524
2022-09-02 15:43:00-04:00,38.40999984741211,38.415000915527344,38.40999984741211,38.415000915527344,38.415000915527344,5280
2022-09-02 15:44:00-04:00,38.415000915527344,38.42499923706055,38.400001525878906,38.40499877929688,38.40499877929688,32832
2022-09-02 15:45:00-04:00,38.40499877929688,38.43000030517578,38.40240097045898,38.43000030517578,38.43000030517578,13826
2022-09-02 15:46:00-04:00,38.42499923706055,38.43000030517578,38.38999938964844,38.400001525878906,38.400001525878906,65467
2022-09-02 15:47:00-04:00,38.38999938964844,38.400001525878906,38.38999938964844,38.39500045776367,38.39500045776367,23993
2022-09-02 15:48:00-04:00,38.400001525878906,38.44499969482422,38.400001525878906,38.44499969482422,38.44499969482422,34668
2022-09-02 15:49:00-04:00,38.43999862670898,38.459999084472656,38.435001373291016,38.459999084472656,38.459999084472656,23596
2022-09-02 15:50:00-04:00,38.459999084472656,38.4900016784668,38.45000076293945,38.474998474121094,38.474998474121094,75656
2022-09-02 15:51:00-04:00,38.47999954223633,38.5,38.47999954223633,38.4900016784668,38.4900016784668,77836
2022-09-02 15:52:00-04:00,38.4900016784668,38.52000045776367,38.4900016784668,38.51499938964844,38.51499938964844,50908
2022-09-02 15:53:00-04:00,38.51499938964844,38.540000915527344,38.51499938964844,38.537899017333984,38.537899017333984,40794
2022-09-02 15:54:00-04:00,38.52999877929688,38.560001373291016,38.52999877929688,38.560001373291016,38.560001373291016,33588
2022-09-02 15:55:00-04:00,38.54999923706055,38.599998474121094,38.54999923706055,38.59500122070313,38.59500122070313,102058
2022-09-02 15:56:00-04:00,38.59500122070313,38.599998474121094,38.56999969482422,38.56999969482422,38.56999969482422,77152
2022-09-02 15:57:00-04:00,38.57500076293945,38.59000015258789,38.56999969482422,38.58990097045898,38.58990097045898,28095
2022-09-02 15:58:00-04:00,38.58990097045898,38.599998474121094,38.560001373291016,38.56999969482422,38.56999969482422,50703
2022-09-02 15:59:00-04:00,38.57989883422852,38.63000106811523,38.56999969482422,38.63000106811523,38.63000106811523,71762
2022-09-06 09:30:00-04:00,38.61999893188477,38.650001525878906,38.52999877929688,38.650001525878906,38.650001525878906,155026
2022-09-06 09:31:00-04:00,38.45000076293945,38.45000076293945,38.45000076293945,38.45000076293945,38.45000076293945,35718
2022-09-06 09:32:00-04:00,38.43999862670898,38.68999862670898,38.43999862670898,38.63010025024414,38.63010025024414,32923
2022-09-06 09:33:00-04:00,38.68999862670898,38.7599983215332,38.68999862670898,38.72000122070313,38.72000122070313,30644
2022-09-06 09:34:00-04:00,38.709999084472656,38.76499938964844,38.63999938964844,38.68000030517578,38.68000030517578,34684
2022-09-06 09:35:00-04:00,38.68999862670898,38.68999862670898,38.62200164794922,38.63000106811523,38.63000106811523,29811
2022-09-06 09:36:00-04:00,38.63000106811523,38.66999816894531,38.58000183105469,38.61999893188477,38.61999893188477,39675
2022-09-06 09:37:00-04:00,38.61000061035156,38.63999938964844,38.56039810180664,38.625,38.625,16359
2022-09-06 09:38:00-04:00,38.61000061035156,38.66999816894531,38.59000015258789,38.63000106811523,38.63000106811523,29691
2022-09-06 09:39:00-04:00,38.65999984741211,38.7400016784668,38.63999938964844,38.72999954223633,38.72999954223633,26768
2022-09-06 09:40:00-04:00,38.7400016784668,38.74089813232422,38.70000076293945,38.70500183105469,38.70500183105469,25685
2022-09-06 09:41:00-04:00,38.70000076293945,38.72999954223633,38.66999816894531,38.68000030517578,38.68000030517578,23503
